,Data,Risco de Crédito,Emissor,Série,Emissão,Código,Vencimento,Índice / Correção,Taxa Compra,Taxa Venda,Taxa Indicativa,Desvio Padrão,PU,% PU Par,Duration,Referência NTNB,% Reune,Benchmark,taxa,duration_anos
155,2023-01-24,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,128ª,CRA0220012X,2029-01-15,"IPCA + 6,5176%",8.0879,7.681,7.8331,0.18,1063.05656261,95.24,998.2,15/08/2028,35%,IPCA +,6.5176,4
154,2023-01-24,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,1ª,2ª,22F0009804,2032-01-15,"IPCA + 6,4899%",7.3499,6.9417,7.0823,0.13,1039.30518508,96.78,1480.91,15/08/2030,,IPCA +,6.4899,6
152,2023-01-24,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,TRUE SECURITIZADORA S/A,1ª,32ª,22E1095384,2030-01-16,"IPCA + 6,4802%",7.9841,7.6682,7.7443,0.1,998.64798654,94.44,1215.93,15/08/2028,,IPCA +,6.4802,5
151,2023-01-24,HYPERA S.A.,TRUE SECURITIZADORA S/A,3ª,59ª,22E1325264,2032-01-16,"IPCA + 6,4451%",7.1639,6.6788,6.8517,0.06,1041.03093304,97.71,1529.23,15/08/2030,,IPCA +,6.4451,7
150,2023-01-24,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,3ª,92ª,CRA02300CYS,2033-01-15,"IPCA + 6,4338%",6.8333,6.3986,6.61,0.06,1022.72160695,98.82,1801.8,15/05/2033,,IPCA +,6.4338,8
149,2023-01-24,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,3ª,67ª,22K0001204,2037-01-16,"IPCA + 6,4%",6.631,6.0753,6.2998,0.03,1059.71733376,100.87,2310.85,15/05/2035,,IPCA +,6.4,10
148,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,122ª,CRA022008N6,2032-01-15,"IPCA + 6,3919%",7.3747,6.851,7.1243,0.23,1022.29860332,95.86,1548.67,15/08/2030,,IPCA +,6.3919,7
147,2023-01-24,CSN CIMENTOS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,417ª,4ª,22B0004808,2032-01-16,"IPCA + 6,3893%",7.7071,7.157,7.3316,0.28,1049.53189072,95.04,1447.59,15/08/2030,,IPCA +,6.3893,6
146,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,50ª,22G1136254,2029-01-16,"IPCA + 6,3828%",7.4644,6.995,7.1615,0.02,1032.64013157,96.63,1183.37,15/08/2028,,IPCA +,6.3828,5
145,2023-01-24,MATEUS SUPERMERCADOS S.A.,TRUE SECURITIZADORA S/A,1ª,3ª,22C1362141,2034-01-17,"IPCA + 6,3423%",7.589,7.168,7.4011,0.21,996.63806566,95.57,1141.44,15/08/2028,,IPCA +,6.3423,5
144,2023-01-24,J. MACÊDO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,111ª,CRA021002YF,2026-01-16,"IPCA + 6,3071%",8.9854,7.9109,8.4648,0.37,939.99983255,97.19,355.85,15/05/2025,,IPCA +,6.3071,2
143,2023-01-24,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,TRUE SECURITIZADORA S/A,510ª,1ª,22C0509641,2029-01-15,"IPCA + 6,3%",7.6851,6.7541,7.2452,0.42,1057.70798561,96.72,947.8,15/08/2028,,IPCA +,6.3,4
142,2023-01-24,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,153ª,CRA022000XE,2027-01-15,"IPCA + 6,2825%",7.4072,6.9212,7.118,0.06,1094.25006002,97.8,714.5,15/08/2026,,IPCA +,6.2825,3
141,2023-01-24,HYPERA S.A.,TRUE SECURITIZADORA S/A,2ª,59ª,22E1325262,2029-01-15,"IPCA + 6,279%",6.9494,6.4943,6.557,0.25,1051.68902119,98.75,1211.57,15/08/2028,45%,IPCA +,6.279,5
140,2023-01-24,PETRÓLEO BRASILEIRO S.A. -  PETROBRAS,OPEA SECURITIZADORA S/A,2ª,67ª,22K0001203,2032-01-16,"IPCA + 6,25%",6.5218,6.1842,6.2885,0.08,1047.87248588,99.74,1791.11,15/08/2032,,IPCA +,6.25,8
139,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,176ª,23H0027403,2030-01-15,"IPCA + 6,2%",6.933,6.5691,6.7392,0.02,994.32333575,97.25,1384.72,15/08/2030,,IPCA +,6.2,6
138,2023-01-24,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,1ª,67ª,22K0001201,2030-01-15,"IPCA + 6,2%",6.3689,5.9765,6.1415,0.09,1115.13760943,100.28,1298.98,15/08/2030,45%,IPCA +,6.2,6
137,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,59ª,CRA0210039L,2036-01-15,"IPCA + 6,1977%",7.571,7.1619,7.3488,0.11,1037.45583856,91.39,2079.6,15/05/2035,,IPCA +,6.1977,9
136,2023-01-24,ATACADÃO S.A.,VERT COMPANHIA SECURITIZADORA,3ª,76ª,CRA022008SZ,2027-01-16,"IPCA + 6,1667%",7.0152,6.6681,6.816,0.15,1048.23149512,97.99,838.01,15/05/2027,,IPCA +,6.1667,4
135,2023-01-24,FIBRIA CELULOSE S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,94ª,1ª,CRA01600029,2023-01-15,"IPCA + 6,1346%",7.6207,7.2004,7.3674,0.09,1489.96425777,99.93,15.0,15/08/2024,5%,IPCA +,6.1346,1
134,2023-01-24,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,491ª,1ª,22D1289011,2029-01-15,"IPCA + 6,128%",7.1297,6.6867,6.857,0.03,1058.01168447,97.1,1079.93,15/08/2028,,IPCA +,6.128,5
133,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,397ª,1ª,21K0001807,2036-01-15,"IPCA + 6,1017%",7.3181,6.7504,7.0466,0.12,1058.0935501,92.81,2099.45,15/05/2035,,IPCA +,6.1017,9
132,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,3ª,98ª,CRA022002XN,2037-01-15,"IPCA + 6,0953%",7.5966,7.1633,7.3846,0.08,958.20218732,90.01,2168.35,15/05/2035,,IPCA +,6.0953,9
131,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,184ª,1ª,18G0687521,2025-01-15,"IPCA + 6,0563%",7.0145,6.4998,6.6911,0.06,1348.38925799,99.08,389.63,15/05/2025,10%,IPCA +,6.0563,2
130,2023-01-24,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,72ª,CRA022006N5,2032-01-15,"IPCA + 6,0053%",6.5735,6.1933,6.3307,0.13,1053.81304503,98.18,1510.47,15/08/2030,,IPCA +,6.0053,6
129,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,98ª,CRA022002XM,2032-01-15,"IPCA + 5,9626%",7.3863,6.9541,7.1092,0.15,997.83772813,93.74,1505.82,15/08/2030,,IPCA +,5.9626,6
128,2023-01-24,BLUEMACAW CATUAÍ TRIPLE A FUNDO DE INVESTIMENTO IMOBILIÁRIO,VIRGO COMPANHIA DE SECURITIZACAO,329ª,4ª,21I0931497,2031-01-15,"IPCA + 5,9193%",8.077,6.7198,7.2889,1.44,1061.39249752,92.29,1563.44,15/08/2032,,IPCA +,5.9193,7
127,2023-01-24,NORSA REFRIGERANTES S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,95ª,CRA022002Y2,2029-01-15,"IPCA + 5,9169%",7.2168,6.5404,6.8636,0.24,1035.84774836,96.34,1054.4,15/08/2028,,IPCA +,5.9169,5
126,2023-01-24,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,490ª,1ª,22D1289010,2027-01-15,"IPCA + 5,9068%",7.0069,6.5572,6.7556,0.03,1061.39348474,97.5,796.96,15/05/2027,,IPCA +,5.9068,4
125,2023-01-24,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,1ª,CRA01600021,2023-01-18,"IPCA + 5,897%",8.6431,8.1675,8.3962,0.09,1529.61604962,99.85,16.0,15/08/2024,,IPCA +,5.897,1
124,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,59ª,CRA02100341,2031-01-15,"IPCA + 5,8673%",7.4717,7.0954,7.2618,0.01,1052.32808886,92.83,1424.55,15/08/2030,10%,IPCA +,5.8673,6
123,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,508ª,1ª,22D1289007,2029-01-15,"IPCA + 5,83%",7.009,6.52,6.7615,0.01,1031.11225619,95.97,1178.61,15/08/2028,,IPCA +,5.83,5
122,2023-01-24,Tereos Açúcar e Energia Brasil S.A.,VERT COMPANHIA SECURITIZADORA,2ª,18ª,CRA018004SD,2024-01-15,"IPCA + 5,8069%",8.2931,7.9112,8.0855,0.08,651.27665808,98.12,225.0,15/08/2024,,IPCA +,5.8069,1
121,2023-01-24,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,10ª,CRA020001P8,2030-01-17,"IPCA + 5,8%",6.5369,6.1395,6.3187,0.09,1268.29548383,97.73,1178.69,15/08/2028,,IPCA +,5.8,5
120,2023-01-24,Ultra Som Serviços Médicos S.A.,VIRGO COMPANHIA DE SECURITIZACAO,378ª,4ª,21K0001812,2031-01-15,"IPCA + 5,7505%",7.5666,7.1118,7.314,0.12,1036.75814492,91.52,1510.62,15/08/2030,50%,IPCA +,5.7505,6
119,2023-01-24,MINERVA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,14ª,CRA020001E4,2025-01-15,"IPCA + 5,75%",7.4444,7.0881,7.2787,0.1,1247.85994466,98.66,237.03,15/08/2024,,IPCA +,5.75,1
118,2023-01-24,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,81ª,CRA020003PY,2030-01-18,"IPCA + 5,7315%",7.2323,6.858,7.0478,0.06,1158.12687813,93.88,1281.32,15/08/2030,,IPCA +,5.7315,6
117,2023-01-24,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,54ª,CRA020001US,2027-01-15,"IPCA + 5,7%",7.4725,7.028,7.1909,0.26,1255.36477332,96.79,585.34,15/08/2026,,IPCA +,5.7,3
116,2023-01-24,NORSA REFRIGERANTES S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,95ª,CRA022002Y1,2027-01-15,"IPCA + 5,685%",6.795,6.3112,6.5253,0.04,1052.90347698,97.96,653.73,15/08/2026,,IPCA +,5.685,3
115,2023-01-24,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,46ª,CRA020002H1,2030-01-15,"IPCA + 5,6%",7.9614,7.3932,7.627,0.04,1175.10115434,91.33,1195.19,15/08/2028,,IPCA +,5.6,5
114,2023-01-24,PETROBRAS DISTRIBUIDORA S.A.,CIBRASEC-COMPANHIA BRASILEIRA DE SECURITIZACAO,11ª,1ª,CRA018002XN,2025-01-15,"IPCA + 5,5914%",7.032,6.4953,6.7797,0.07,1334.76809196,98.25,397.67,15/05/2025,,IPCA +,5.5914,2
113,2023-01-24,MINERVA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,39ª,2ª,CRA021000RY,2031-01-15,"IPCA + 5,578%",7.5533,7.0791,7.2185,0.07,1096.45141323,92.04,1349.41,15/08/2030,35%,IPCA +,5.578,6
112,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,396ª,1ª,21K0001806,2031-01-15,"IPCA + 5,5758%",7.1707,6.6792,6.8853,0.03,1059.7320422,93.16,1440.03,15/08/2030,,IPCA +,5.5758,6
111,2023-01-24,BRASKEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,124ª,CRA0210059T,2028-01-15,"IPCA + 5,5386%",7.218,6.7567,6.9985,0.13,1062.43931384,94.19,1095.24,15/08/2028,,IPCA +,5.5386,5
110,2023-01-24,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,VIRGO COMPANHIA DE SECURITIZACAO,362ª,4ª,21I0278118,2028-01-15,"IPCA + 5,5212%",8.5516,8.0933,8.1107,0.36,1076.84400831,93.0,749.21,15/05/2027,,IPCA +,5.5212,3
109,2023-01-24,MINERVA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,39ª,CRA021000RX,2028-01-17,"IPCA + 5,5034%",7.4367,7.0157,7.203,0.06,1118.73002783,93.91,988.15,15/08/2028,,IPCA +,5.5034,4
108,2023-01-24,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,1ª,10ª,CRA020001P7,2027-01-15,"IPCA + 5,4%",6.5703,6.2052,6.2777,0.13,1261.60660834,97.38,804.97,15/05/2027,,IPCA +,5.4,4
107,2023-01-24,PETROBRAS DISTRIBUIDORA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,43ª,CRA021002NF,2031-01-15,"IPCA + 5,3995%",6.9547,6.4496,6.7432,0.13,1075.13590428,92.95,1447.5,15/08/2030,,IPCA +,5.3995,6
106,2023-01-24,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,46ª,CRA020002GZ,2027-01-15,"IPCA + 5,3%",7.7855,7.242,7.528,0.07,1199.93175328,93.35,826.01,15/05/2027,,IPCA +,5.3,4
105,2023-01-24,MINERVA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,15ª,CRA020001UR,2025-01-16,"IPCA + 5,3%",8.1285,7.523,7.7128,0.51,1265.36594951,97.75,252.47,15/08/2024,45%,IPCA +,5.3,2
104,2023-01-24,COPERSUCAR S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,37ª,CRA021000SC,2028-01-15,"IPCA + 5,2893%",7.4262,7.1097,7.2202,0.04,1111.29785142,94.38,800.21,15/05/2027,,IPCA +,5.2893,4
103,2023-01-24,SENDAS DISTRIBUIDORA S.A.,TRUE SECURITIZADORA S/A,429ª,1ª,21H1078700,2031-01-15,"IPCA + 5,2662%",7.3812,6.9223,7.1153,0.17,1023.73303439,90.42,1448.03,15/08/2030,,IPCA +,5.2662,6
101,2023-01-24,SENDAS DISTRIBUIDORA S.A.,TRUE SECURITIZADORA S/A,428ª,1ª,21H1078699,2028-01-16,"IPCA + 5,1531%",7.4048,6.9574,7.1128,0.14,1044.74710952,92.29,1092.15,15/08/2028,10%,IPCA +,5.1531,5
100,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,28ª,CRA021000GU,2031-01-15,"IPCA + 5,1323%",7.4095,7.0157,7.1563,0.14,1074.58944403,90.14,1363.55,15/08/2030,5%,IPCA +,5.1323,6
99,2023-01-24,NEOMILLE S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,32ª,CRA021000M9,2026-01-16,"IPCA + 5,0097%",8.0748,7.6235,7.8055,0.03,1142.53160305,94.42,550.39,15/08/2026,,IPCA +,5.0097,3
98,2023-01-24,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,48ª,CRA020002BF,2025-01-15,IPCA + 5%,8.171,7.7651,7.9822,0.03,715.80698795,97.64,213.37,15/08/2024,,IPCA +,5.0,1
97,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,324ª,1ª,21D0862572,2036-01-15,"IPCA + 4,9347%",7.2012,6.7933,6.8082,0.15,1013.22047378,85.65,2174.22,15/05/2035,40%,IPCA +,4.9347,9
96,2023-01-24,TEREOS AÇÚCAR E ENERGIA BRASIL S.A.,VERT COMPANHIA SECURITIZADORA,1ª,52ª,CRA021000MF,2026-01-16,"IPCA + 4,9265%",8.4099,7.981,8.2018,0.15,1172.22200992,96.25,310.96,15/05/2025,,IPCA +,4.9265,2
